Sentence,Tag,Race
 Dual-threat capabilities will add to his explosive play totals,Ovrst,W
" Speed, wiggle and toughness for zone-read and called runs",Ovrst,W
" Speed, wiggle and toughness for zone-read and called runs",Quan,W
" Speed, wiggle and toughness for zone-read and called runs",Hostile,W
" Speed, wiggle and toughness for zone-read and called runs",Strong,W
" Speed, wiggle and toughness for zone-read and called runs",EVAL,W
" Speed, wiggle and toughness for zone-read and called runs",Quality,W
" Speed, wiggle and toughness for zone-read and called runs",Passive,W
" Speed, wiggle and toughness for zone-read and called runs",IAV,W
 Understands how to protect himself,Virtue,W
 Understands how to protect himself,Eval@,W
 Understands how to protect himself,IndAdj,W
 Understands how to protect himself,Strong,W
 Feet stay calm when working from pocket,Pleasur,W
 Feet stay calm when working from pocket,EMOT,W
 Feet stay calm when working from pocket,Active,W
 Feet stay calm when working from pocket,Solve,W
 Feet stay calm when working from pocket,IAV,W
 Subtle pocket slides to stay pass-ready and on platform,Virtue,W
 Subtle pocket slides to stay pass-ready and on platform,EVAL,W
 Subtle pocket slides to stay pass-ready and on platform,Passive,W
 Internal clock helps him stay on schedule,PowOth,W
 Internal clock helps him stay on schedule,PowTot,W
 Internal clock helps him stay on schedule,IAV,W
 Internal clock helps him stay on schedule,Active,W
 Internal clock helps him stay on schedule,Virtue,W
 Internal clock helps him stay on schedule,EVAL,W
 Internal clock helps him stay on schedule,Solve,W
 High-level escapability when pocket collapses,Quality,W
 High-level escapability when pocket collapses,Passive,W
 High-level escapability when pocket collapses,IAV,W
 Pinpoint accuracy on basic throws,Passive,W
 Pinpoint accuracy on basic throws,IAV,W
 Pinpoint accuracy on basic throws,Virtue,W
 Pinpoint accuracy on basic throws,Ovrst,W
 Pinpoint accuracy on basic throws,Active,W
 Pinpoint accuracy on basic throws,AffTot,W
 Sticks short throws into run-ready placement,Vice,W
 Sticks short throws into run-ready placement,Active,W
 Sticks short throws into run-ready placement,IAV,W
 Sticks short throws into run-ready placement,AffTot,W
 Sticks short throws into run-ready placement,Passive,W
 Ability to generate sudden torque for drive velocity,Strong,W
 Ability to generate sudden torque for drive velocity,Virtue,W
 Ability to generate sudden torque for drive velocity,EVAL,W
 Ability to generate sudden torque for drive velocity,WltTot,W
 Ability to generate sudden torque for drive velocity,Ovrst,W
 Ability to generate sudden torque for drive velocity,Power,W
 Ability to generate sudden torque for drive velocity,Active,W
 Arm to challenge safeties and work into tight windows,Hostile,W
 Arm to challenge safeties and work into tight windows,Strong,W
 Arm to challenge safeties and work into tight windows,Power,W
 Arm to challenge safeties and work into tight windows,Active,W
 Arm to challenge safeties and work into tight windows,IAV,W
 Arm to challenge safeties and work into tight windows,PowTot,W
 Arm to challenge safeties and work into tight windows,EndsLw,W
 Arm to challenge safeties and work into tight windows,Virtue,W
 Arm to challenge safeties and work into tight windows,WlbTot,W
 Arm to challenge safeties and work into tight windows,Solve,W
 Arm to challenge safeties and work into tight windows,Quality,W
 Willing to take punishment to deliver throw with poise,PowOth,W
 Willing to take punishment to deliver throw with poise,PowTot,W
 Willing to take punishment to deliver throw with poise,Strong,W
 Willing to take punishment to deliver throw with poise,Active,W
 Willing to take punishment to deliver throw with poise,IAV,W
 Willing to take punishment to deliver throw with poise,TrnGain,W
 Willing to take punishment to deliver throw with poise,AffTot,W
 Willing to take punishment to deliver throw with poise,Passive,W
 Alters arm slot to sling it around incoming bodies,Hostile,W
 Alters arm slot to sling it around incoming bodies,Strong,W
 Alters arm slot to sling it around incoming bodies,Power,W
 Alters arm slot to sling it around incoming bodies,Active,W
 Alters arm slot to sling it around incoming bodies,IAV,W
 Alters arm slot to sling it around incoming bodies,PowTot,W
 Alters arm slot to sling it around incoming bodies,Quality,W
 Capable of altering touch and trajectory when needed,Strong,W
 Capable of altering touch and trajectory when needed,Power,W
 Capable of altering touch and trajectory when needed,Virtue,W
 Capable of altering touch and trajectory when needed,Active,W
 Capable of altering touch and trajectory when needed,Passive,W
 Capable of altering touch and trajectory when needed,Need,W
 Capable of altering touch and trajectory when needed,EndsLw,W
 Unlikely to opt-out into checkdown prematurely,Negate,W
 Delivers lasers to the back shoulder,Strong,W
 Delivers lasers to the back shoulder,Active,W
 Delivers lasers to the back shoulder,IAV,W
 Delivers lasers to the back shoulder,TrnGain,W
 Delivers lasers to the back shoulder,Exert,W
 Benefits from heavy play-action and quick game,Strong,W
 Benefits from heavy play-action and quick game,Goal,W
 Benefits from heavy play-action and quick game,EVAL,W
 Benefits from heavy play-action and quick game,Quality,W
 Benefits from heavy play-action and quick game,Nonadlt,W
 Benefits from heavy play-action and quick game,IndAdj,W
 Benefits from heavy play-action and quick game,Active,W
 Benefits from heavy play-action and quick game,Exert,W
  Offense limited amount of full-field reads asked of him,Hostile,W
  Offense limited amount of full-field reads asked of him,Strong,W
  Offense limited amount of full-field reads asked of him,Active,W
  Offense limited amount of full-field reads asked of him,Vice,W
  Offense limited amount of full-field reads asked of him,Eval@,W
  Offense limited amount of full-field reads asked of him,IndAdj,W
  Offense limited amount of full-field reads asked of him,IAV,W
  Offense limited amount of full-field reads asked of him,EndsLw,W
  Offense limited amount of full-field reads asked of him,Complet,W
  Offense limited amount of full-field reads asked of him,Quan,W
  Offense limited amount of full-field reads asked of him,Submit,W
  Offense limited amount of full-field reads asked of him,AffTot,W
 Inconsistent eye manipulation of safeties,Ovrst,W
 Inconsistent eye manipulation of safeties,Role,W
 Inconsistent eye manipulation of safeties,SklTOT,W
 Inconsistent eye manipulation of safeties,Perceiv,W
 Inconsistent eye manipulation of safeties,Virtue,W
 Inconsistent eye manipulation of safeties,WlbTot,W
 Play can become frenetic when pressure arises,Nonadlt,W
 Play can become frenetic when pressure arises,IndAdj,W
 Play can become frenetic when pressure arises,Strong,W
 Play can become frenetic when pressure arises,Power,W
 Play can become frenetic when pressure arises,Active,W
 Play can become frenetic when pressure arises,Exert,W
 Play can become frenetic when pressure arises,IAV,W
 Play can become frenetic when pressure arises,PowOth,W
 Play can become frenetic when pressure arises,PowTot,W
 Struggled deciphering blitz and coverage packages against Virginia Tech,Hostile,W
 Struggled deciphering blitz and coverage packages against Virginia Tech,Active,W
 Struggled deciphering blitz and coverage packages against Virginia Tech,PowTot,W
 Struggled deciphering blitz and coverage packages against Virginia Tech,Solve,W
 Struggled deciphering blitz and coverage packages against Virginia Tech,IAV,W
 Has ball dip in his passing delivery,Active,W
 Has ball dip in his passing delivery,Strong,W
 Has ball dip in his passing delivery,TrnGain,W
 Can improve in throwing receivers open,Strong,W
 Can improve in throwing receivers open,Active,W
 Can improve in throwing receivers open,Virtue,W
 Can improve in throwing receivers open,TrnGain,W
 Can improve in throwing receivers open,IAV,W
 Can improve in throwing receivers open,AffTot,W
 Can improve in throwing receivers open,Submit,W
 Can improve in throwing receivers open,Passive,W
 Can improve in throwing receivers open,Role,W
 Sailed a few more throws than expected,Active,W
 Sailed a few more throws than expected,Exprsv,W
 Sailed a few more throws than expected,IAV,W
 Sailed a few more throws than expected,AffTot,W
 Sailed a few more throws than expected,Passive,W
 Sailed a few more throws than expected,EndsLw,W
 Will make ill-advised throw over taking sack on occasion,Passive,W
 Will make ill-advised throw over taking sack on occasion,Vice,W
 Will make ill-advised throw over taking sack on occasion,WlbTot,W
 Will make ill-advised throw over taking sack on occasion,Power,W
 Will make ill-advised throw over taking sack on occasion,Role,W
 Will make ill-advised throw over taking sack on occasion,Active,W
 Will make ill-advised throw over taking sack on occasion,IAV,W
 Will make ill-advised throw over taking sack on occasion,AffTot,W
 Average deep-ball placement,Solve,W
 Average deep-ball placement,IAV,W
 Average deep-ball placement,Strong,W
 Will need to incorporate a slide into his game as a runner,Passive,W
 Will need to incorporate a slide into his game as a runner,Need,W
 Will need to incorporate a slide into his game as a runner,EndsLw,W
 Will need to incorporate a slide into his game as a runner,IAV,W
 Will need to incorporate a slide into his game as a runner,Active,W
 Will need to incorporate a slide into his game as a runner,Exprsv,W
 Will need to incorporate a slide into his game as a runner,Role,W
 Will need to incorporate a slide into his game as a runner,SklTOT,W
Enormous jump in production and play quality in 2020,Strong,NW
Enormous jump in production and play quality in 2020,Ovrst,NW
Enormous jump in production and play quality in 2020,Quan,NW
Enormous jump in production and play quality in 2020,Active,NW
Enormous jump in production and play quality in 2020,Virtue,NW
Enormous jump in production and play quality in 2020,WltTot,NW
Enormous jump in production and play quality in 2020,Nonadlt,NW
Enormous jump in production and play quality in 2020,IndAdj,NW
Enormous jump in production and play quality in 2020,EVAL,NW
Enormous jump in production and play quality in 2020,SklOth,NW
Enormous jump in production and play quality in 2020,SklTOT,NW
 Outstanding 11:1 touchdown-to-interception ratio in 2020,Strong,NW
 Outstanding 11:1 touchdown-to-interception ratio in 2020,Virtue,NW
 Outstanding 11:1 touchdown-to-interception ratio in 2020,EVAL,NW
 Outstanding 11:1 touchdown-to-interception ratio in 2020,SklOth,NW
 Outstanding 11:1 touchdown-to-interception ratio in 2020,SklTOT,NW
 Outstanding 11:1 touchdown-to-interception ratio in 2020,Quan,NW
 Offers potential as full-field reader,Strong,NW
 Offers potential as full-field reader,Passive,NW
 Offers potential as full-field reader,EndsLw,NW
 Offers potential as full-field reader,Virtue,NW
 Offers potential as full-field reader,Complet,NW
 Offers potential as full-field reader,Quan,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",Hostile,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",Strong,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",Power,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",Active,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",IAV,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",PowTot,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",Ovrst,NW
" Arm looked substantially more lively in 2020, with highlight-reel throws on the move",AffTot,NW
 Slick ball-handler in quick game and RPOs,Active,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Active,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Role,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Hostile,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Strong,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Power,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,IAV,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,PowTot,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Passive,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,Need,NW
 Twitchy operation time to get it out and easily alters arm slot if needed,EndsLw,NW
 Generates sudden drive velocity for seam throws,Virtue,NW
 Generates sudden drive velocity for seam throws,EVAL,NW
 Generates sudden drive velocity for seam throws,WltTot,NW
 Generates sudden drive velocity for seam throws,Ovrst,NW
 Generates sudden drive velocity for seam throws,Power,NW
 Generates sudden drive velocity for seam throws,Active,NW
 Generates sudden drive velocity for seam throws,IAV,NW
 Generates sudden drive velocity for seam throws,AffTot,NW
 Throws with some accuracy working off-platform,Active,NW
 Throws with some accuracy working off-platform,IAV,NW
 Throws with some accuracy working off-platform,AffTot,NW
 Throws with some accuracy working off-platform,Virtue,NW
 Throws with some accuracy working off-platform,Ovrst,NW
 Throws with some accuracy working off-platform,Solve,NW
 Sticks throws into Cover 2 windows with great conviction,Vice,NW
 Sticks throws into Cover 2 windows with great conviction,Active,NW
 Sticks throws into Cover 2 windows with great conviction,IAV,NW
 Sticks throws into Cover 2 windows with great conviction,AffTot,NW
 Sticks throws into Cover 2 windows with great conviction,Strong,NW
 Sticks throws into Cover 2 windows with great conviction,Power,NW
 Sticks throws into Cover 2 windows with great conviction,Virtue,NW
 Sticks throws into Cover 2 windows with great conviction,RspTot,NW
 Unafraid of making tight-window challenges,Strong,NW
 Unafraid of making tight-window challenges,Virtue,NW
 Unafraid of making tight-window challenges,Quality,NW
 Unafraid of making tight-window challenges,EndsLw,NW
 Gives big targets a chance to make plays on 50/50 balls,Active,NW
 Gives big targets a chance to make plays on 50/50 balls,TrnGain,NW
 Gives big targets a chance to make plays on 50/50 balls,Strong,NW
 Gives big targets a chance to make plays on 50/50 balls,Quan,NW
 Gives big targets a chance to make plays on 50/50 balls,Goal,NW
 Gives big targets a chance to make plays on 50/50 balls,PowOth,NW
 Gives big targets a chance to make plays on 50/50 balls,PowTot,NW
 Gives big targets a chance to make plays on 50/50 balls,Nonadlt,NW
 Gives big targets a chance to make plays on 50/50 balls,IndAdj,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",Strong,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",PowCoop,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",PowTot,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",Virtue,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",Ovrst,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",Know,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",EVAL,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",SklOth,NW
" Deep and intermediate accuracy (54% and 68%, according to PFF) was outstanding",SklTOT,NW
 Feels pressure bearing down off the edge,Passive,NW
 Feels pressure bearing down off the edge,EMOT,NW
 Feels pressure bearing down off the edge,Strong,NW
 Feels pressure bearing down off the edge,Power,NW
 Feels pressure bearing down off the edge,Active,NW
 Feels pressure bearing down off the edge,Exert,NW
 Feels pressure bearing down off the edge,IAV,NW
 Feels pressure bearing down off the edge,PowOth,NW
 Feels pressure bearing down off the edge,PowTot,NW
 Able to make subtle pocket slides and stay throw-ready,Virtue,NW
 Able to make subtle pocket slides and stay throw-ready,EVAL,NW
 Able to make subtle pocket slides and stay throw-ready,Passive,NW
 Able to make subtle pocket slides and stay throw-ready,Active,NW
 Able to make subtle pocket slides and stay throw-ready,IAV,NW
 Able to make subtle pocket slides and stay throw-ready,AffTot,NW
 Athletic play extender with big-play mindset outside the pocket,Strong,NW
 Athletic play extender with big-play mindset outside the pocket,Virtue,NW
 Athletic play extender with big-play mindset outside the pocket,Exprsv,NW
 Athletic play extender with big-play mindset outside the pocket,Nonadlt,NW
 Athletic play extender with big-play mindset outside the pocket,IndAdj,NW
 Athletic play extender with big-play mindset outside the pocket,Passive,NW
 Athletic play extender with big-play mindset outside the pocket,Quan,NW
 Athletic play extender with big-play mindset outside the pocket,Role,NW
 Has mobility to keep defenses honest,Active,NW
 Has mobility to keep defenses honest,IAV,NW
 Has mobility to keep defenses honest,Hostile,NW
 Has mobility to keep defenses honest,Passive,NW
 Has mobility to keep defenses honest,PowTot,NW
 Has mobility to keep defenses honest,Virtue,NW
 Has mobility to keep defenses honest,SureLw,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",Quality,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",Hostile,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",Active,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",Virtue,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",PowTot,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",Quan,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",WltTot,NW
" Level of competition allowed for ""bombs away"" mindset in 2020",Strong,NW
 Struggled with accuracy and decision-making against Coastal Carolina,Hostile,NW
 Struggled with accuracy and decision-making against Coastal Carolina,Active,NW
 Struggled with accuracy and decision-making against Coastal Carolina,PowTot,NW
 Struggled with accuracy and decision-making against Coastal Carolina,Virtue,NW
 Struggled with accuracy and decision-making against Coastal Carolina,Ovrst,NW
 Struggled with accuracy and decision-making against Coastal Carolina,Strong,NW
 Struggled with accuracy and decision-making against Coastal Carolina,Power,NW
 Struggled with accuracy and decision-making against Coastal Carolina,SureLw,NW
 Has tendency to over-stride and sail throws at times,Passive,NW
 Has tendency to over-stride and sail throws at times,If,NW
 Has tendency to over-stride and sail throws at times,IAV,NW
 Has tendency to over-stride and sail throws at times,Active,NW
 Has tendency to over-stride and sail throws at times,Exprsv,NW
 Has tendency to over-stride and sail throws at times,AffTot,NW
 Hero ball needs to be dialed back a bit,Strong,NW
 Hero ball needs to be dialed back a bit,Power,NW
 Hero ball needs to be dialed back a bit,Ovrst,NW
 Hero ball needs to be dialed back a bit,Role,NW
 Hero ball needs to be dialed back a bit,RspTot,NW
 Hero ball needs to be dialed back a bit,Passive,NW
 Hero ball needs to be dialed back a bit,Need,NW
 Hero ball needs to be dialed back a bit,EndsLw,NW
 Hero ball needs to be dialed back a bit,Hostile,NW
 Hero ball needs to be dialed back a bit,Active,NW
 Hero ball needs to be dialed back a bit,IAV,NW
 Passed up on the easy throw to take the harder throw,Virtue,NW
 Passed up on the easy throw to take the harder throw,EVAL,NW
 Passed up on the easy throw to take the harder throw,Active,NW
 Passed up on the easy throw to take the harder throw,IAV,NW
 Passed up on the easy throw to take the harder throw,AffTot,NW
 Doesn’t work with enough anticipation as a passer,Active,NW
 Doesn’t work with enough anticipation as a passer,IAV,NW
 Doesn’t work with enough anticipation as a passer,AffTot,NW
 Doesn’t work with enough anticipation as a passer,Negate,NW
 Doesn’t work with enough anticipation as a passer,SV,NW
 Doesn’t work with enough anticipation as a passer,Solve,NW
 Doesn’t work with enough anticipation as a passer,Passive,NW
" Will baby throws, forcing open receivers to break stride",Virtue,NW
" Will baby throws, forcing open receivers to break stride",AffTot,NW
" Will baby throws, forcing open receivers to break stride",Active,NW
" Will baby throws, forcing open receivers to break stride",IAV,NW
" Will baby throws, forcing open receivers to break stride",Hostile,NW
" Will baby throws, forcing open receivers to break stride",Power,NW
" Will baby throws, forcing open receivers to break stride",Passive,NW
" Will baby throws, forcing open receivers to break stride",Vice,NW
" Will baby throws, forcing open receivers to break stride",PowOth,NW
" Will baby throws, forcing open receivers to break stride",PowTot,NW
" Will baby throws, forcing open receivers to break stride",Submit,NW
" Will baby throws, forcing open receivers to break stride",Role,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Passive,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Vice,NW
 Ill-advised throws under pressure turned into interceptions in 2019,WlbTot,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Power,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Role,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Active,NW
 Ill-advised throws under pressure turned into interceptions in 2019,IAV,NW
 Ill-advised throws under pressure turned into interceptions in 2019,AffTot,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Strong,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Exert,NW
 Ill-advised throws under pressure turned into interceptions in 2019,PowOth,NW
 Ill-advised throws under pressure turned into interceptions in 2019,PowTot,NW
 Ill-advised throws under pressure turned into interceptions in 2019,Hostile,NW
 Ill-advised throws under pressure turned into interceptions in 2019,TrnLoss,NW
 Went 2-4 against top-25 teams during his career,IAV,NW
 Went 2-4 against top-25 teams during his career,Complet,NW
 Went 2-4 against top-25 teams during his career,PowCoop,NW
 Went 2-4 against top-25 teams during his career,PowTot,NW
 Went 2-4 against top-25 teams during his career,SklOth,NW
 Went 2-4 against top-25 teams during his career,SklTOT,NW
Film junkie with high football IQ and an NFL frame,Active,NW
Film junkie with high football IQ and an NFL frame,Work,NW
Film junkie with high football IQ and an NFL frame,IAV,NW
Film junkie with high football IQ and an NFL frame,Exprsv,NW
 Makes calls to set his own protections,Strong,NW
 Makes calls to set his own protections,IndAdj,NW
 Bouncy feet for accelerated pocket setups,Strong,NW
 Bouncy feet for accelerated pocket setups,IndAdj,NW
 Bouncy feet for accelerated pocket setups,Active,NW
 Bouncy feet for accelerated pocket setups,Know,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Nonadlt,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",IndAdj,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Eval@,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Quality,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Strong,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",IAV,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Active,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Role,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Virtue,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",EndsLw,NW
" Play-fake aficionado from under center, causing defenders to consistently bite",Hostile,NW
 Passing scheme encourages full-field reads,Solve,NW
 Passing scheme encourages full-field reads,IAV,NW
 Passing scheme encourages full-field reads,EndsLw,NW
 Passing scheme encourages full-field reads,Active,NW
 Passing scheme encourages full-field reads,Virtue,NW
 Passing scheme encourages full-field reads,PowOth,NW
 Passing scheme encourages full-field reads,PowTot,NW
 Passing scheme encourages full-field reads,Complet,NW
 Passing scheme encourages full-field reads,Quan,NW
 Processes progressions very quickly and can work to his fourth read when protected,Active,NW
 Processes progressions very quickly and can work to his fourth read when protected,Work,NW
 Processes progressions very quickly and can work to his fourth read when protected,IAV,NW
 Processes progressions very quickly and can work to his fourth read when protected,Virtue,NW
 Processes progressions very quickly and can work to his fourth read when protected,EndsLw,NW
 Processes progressions very quickly and can work to his fourth read when protected,Solve,NW
 Processes progressions very quickly and can work to his fourth read when protected,Strong,NW
 Processes progressions very quickly and can work to his fourth read when protected,IndAdj,NW
 Able to mentally recalibrate his attack when play comes off schedule,Know,NW
 Able to mentally recalibrate his attack when play comes off schedule,WlbPsyc,NW
 Able to mentally recalibrate his attack when play comes off schedule,WlbTot,NW
 Able to mentally recalibrate his attack when play comes off schedule,Hostile,NW
 Able to mentally recalibrate his attack when play comes off schedule,Role,NW
 Able to mentally recalibrate his attack when play comes off schedule,PowPt,NW
 Able to mentally recalibrate his attack when play comes off schedule,PowTot,NW
 Able to mentally recalibrate his attack when play comes off schedule,Nonadlt,NW
 Able to mentally recalibrate his attack when play comes off schedule,IndAdj,NW
 Able to mentally recalibrate his attack when play comes off schedule,Eval@,NW
 Able to mentally recalibrate his attack when play comes off schedule,Quality,NW
 Able to mentally recalibrate his attack when play comes off schedule,Active,NW
 Able to mentally recalibrate his attack when play comes off schedule,Solve,NW
 Able to mentally recalibrate his attack when play comes off schedule,IAV,NW
 Taking care of the football is a priority for him,Virtue,NW
 Taking care of the football is a priority for him,If,NW
 Taking care of the football is a priority for him,Exprsv,NW
 Taking care of the football is a priority for him,Strong,NW
 Taking care of the football is a priority for him,EndsLw,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,Virtue,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,Ovrst,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,EVAL,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,Active,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,IAV,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,Strong,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,Role,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,WlbTot,NW
 Rarely takes bait against zone defenders and safeties looking to pounce,Power,NW
" Compact, twitchy release partially mitigates his windup",Strong,NW
" Compact, twitchy release partially mitigates his windup",Power,NW
" Compact, twitchy release partially mitigates his windup",Active,NW
" Compact, twitchy release partially mitigates his windup",IAV,NW
" Compact, twitchy release partially mitigates his windup",Quan,NW
 Makes attempt to throw targets away from coverage,EndsLw,NW
 Makes attempt to throw targets away from coverage,Active,NW
 Makes attempt to throw targets away from coverage,IAV,NW
 Makes attempt to throw targets away from coverage,AffTot,NW
 Makes attempt to throw targets away from coverage,Goal,NW
 Makes attempt to throw targets away from coverage,PowOth,NW
 Makes attempt to throw targets away from coverage,PowTot,NW
 Adequate anticipation on timing routes,Virtue,NW
 Adequate anticipation on timing routes,EVAL,NW
 Adequate anticipation on timing routes,EndsLw,NW
 Adequate anticipation on timing routes,Passive,NW
 Makes quality touch throws into sideline buckets and over linebackers,Virtue,NW
 Makes quality touch throws into sideline buckets and over linebackers,EVAL,NW
 Makes quality touch throws into sideline buckets and over linebackers,SklOth,NW
 Makes quality touch throws into sideline buckets and over linebackers,SklTOT,NW
 Makes quality touch throws into sideline buckets and over linebackers,Active,NW
 Makes quality touch throws into sideline buckets and over linebackers,Passive,NW
 Makes quality touch throws into sideline buckets and over linebackers,IAV,NW
 Makes quality touch throws into sideline buckets and over linebackers,AffTot,NW
 Knows his way around pocket and can make sudden escapes,Active,NW
 Knows his way around pocket and can make sudden escapes,Know,NW
 Knows his way around pocket and can make sudden escapes,Ovrst,NW
" Above-average speed, athleticism and power when he’s on the move as a runner",Solve,NW
" Above-average speed, athleticism and power when he’s on the move as a runner",IAV,NW
" Above-average speed, athleticism and power when he’s on the move as a runner",Active,NW
" Above-average speed, athleticism and power when he’s on the move as a runner",Exprsv,NW
" Above-average speed, athleticism and power when he’s on the move as a runner",Role,NW
" Above-average speed, athleticism and power when he’s on the move as a runner",SklTOT,NW
 Able to move the chains in a variety of ways,Active,NW
 Able to move the chains in a variety of ways,Submit,NW
 Able to move the chains in a variety of ways,IAV,NW
 Highly inexperienced with just 318 pass attempts under his belt,EndsLw,NW
 Will be 20 years old at the time of the 2021 draft,Work,NW
 Will be 20 years old at the time of the 2021 draft,IAV,NW
 Needs to trust his pocket,Passive,NW
 Needs to trust his pocket,Need,NW
 Needs to trust his pocket,EndsLw,NW
 Needs to trust his pocket,Strong,NW
 Needs to trust his pocket,Power,NW
 Needs to trust his pocket,WltTot,NW
 Has a tendency to void pocket rather than sliding and surveilling,Passive,NW
 Has a tendency to void pocket rather than sliding and surveilling,If,NW
